INDEX,JULIAN_DAY,TICKER_SYMBOL,TRADE_DATE_STR,OPEN,HIGH,LOW,CLOSE,VOLUME,CRUDE_OIL,TRADE_DATE,SCHEME_ID,UNEMPLOYMENT_RATE_ID,ENERGY_PRICES_DATE
,,,,,,,,,,,,,
744,5379,UH,2/20/00,2323.07,5571.07,7088.07,8350.07,1712.07,2230.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
745,3198,JIG,2/28/00,5995.07,3198.07,7137.07,7271.07,7389.07,8138.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
746,8216,GH7,3/1/00,9496.07,1368.07,5615.07,8016.07,7251.07,8587.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
747,1248,ABC,3/11/00,5642.07,3844.07,6845.07,4000.07,3906.07,6759.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
748,4522,SS1,3/12/00,6445.07,3950.07,1527.07,7987.07,1021.07,6058.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
749,654,A,3/16/00,8855.07,518.07,5808.07,1011.07,780.07,8797.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
750,1555,ABA,4/7/00,5991.07,7527.07,5943.07,506.07,8608.07,3278.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
751,5028,GH,1/5/00,3980.07,489.07,9068.07,948.07,8384.07,8407.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
752,9508,BBD,1/7/00,8213.07,7770.07,4004.07,9563.07,1645.07,2074.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
753,2131,LKM,1/14/00,7935.07,8989.07,3820.07,4853.07,1404.07,3947.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
754,5582,DF,1/28/00,5710.07,9292.07,6570.07,9431.07,4681.07,9645.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
755,8012,SC,1/30/00,1987.07,3630.07,5923.07,4394.07,6241.07,1948.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
756,5704,ZU,2/5/00,627.07,9548.07,1188.07,1453.07,2507.07,1587.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
757,5498,JL,2/12/00,9219.07,4201.07,8000.07,1791.07,9126.07,5927.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
758,8872,JD,2/19/00,2283.07,1197.07,951.07,2666.07,1560.07,3263.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
759,5379,UH,2/20/00,4220.07,2198.07,4866.07,1050.07,9711.07,941.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
760,3198,JIG,2/28/00,9980.07,2138.07,8331.07,6091.07,8659.07,6389.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
761,8216,GH7,3/1/00,5153.07,7203.07,3501.07,4012.07,8147.07,3855.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
762,1248,ABC,3/11/00,4117.07,4899.07,6198.07,7895.07,5120.07,4401.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
763,4522,SS1,3/12/00,8411.07,9990.07,1141.07,2491.07,3378.07,9092.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
764,654,A,3/16/00,8453.07,7164.07,6931.07,2298.07,4533.07,501.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
765,1555,ABA,4/7/00,430.07,5315.07,7930.07,6548.07,8197.07,1310.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
766,5028,GH,1/5/00,5476.07,4603.07,6904.07,4045.07,4869.07,4156.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
767,9508,BBD,1/7/00,8610.07,9826.07,1700.07,2459.07,9133.07,681.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
768,2131,LKM,1/14/00,4806.07,3714.07,7666.07,2675.07,6929.07,912.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
769,5582,DF,1/28/00,501.07,3342.07,4295.07,2772.07,5614.07,7874.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
770,8012,SC,1/30/00,5693.07,2324.07,1273.07,178.07,277.07,9555.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
771,5704,ZU,2/5/00,8965.07,9701.07,364.07,2175.07,6198.07,1850.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
772,5498,JL,2/12/00,8455.07,6058.07,4959.07,112.07,5840.07,7170.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
773,8872,JD,2/19/00,243.07,1207.07,7803.07,9409.07,8635.07,5429.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
774,5379,UH,2/20/00,2292.07,445.07,3259.07,2979.07,6352.07,5416.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
775,3198,JIG,2/28/00,6724.07,355.07,1934.07,4651.07,6197.07,6601.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
776,8216,GH7,3/1/00,524.07,6474.07,9965.07,5271.07,2642.07,7837.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
777,1248,ABC,3/11/00,3414.07,5184.07,6794.07,3419.07,5602.07,7161.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
778,4522,SS1,3/12/00,3026.07,6191.07,8817.07,1411.07,2802.07,1883.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
779,654,A,3/16/00,2122.07,2282.07,5324.07,3360.07,5438.07,3377.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
780,1555,ABA,4/7/00,7276.07,5940.07,1732.07,6916.07,7693.07,325.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
781,5028,GH,1/5/00,9833.07,7916.07,1469.07,5917.07,529.07,6517.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
782,9508,BBD,1/7/00,8541.07,8503.07,9773.07,6196.07,8451.07,4997.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
783,2131,LKM,1/14/00,5012.07,169.07,2094.07,2976.07,3270.07,3568.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
784,5582,DF,1/28/00,2229.07,1193.07,1340.07,6532.07,5070.07,5467.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
785,8012,SC,1/30/00,4870.07,2585.07,574.07,6365.07,8567.07,1205.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
786,5704,ZU,2/5/00,8723.07,1181.07,5549.07,531.07,5012.07,9785.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
787,5498,JL,2/12/00,6674.07,537.07,9518.07,681.07,5633.07,1860.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
788,8872,JD,2/19/00,1562.07,6710.07,7554.07,2892.07,3149.07,771.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
789,5379,UH,2/20/00,7759.07,4715.07,2556.07,1365.07,3617.07,8899.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
790,3198,JIG,2/28/00,8914.07,2283.07,2326.07,1741.07,9961.07,3904.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
791,8216,GH7,3/1/00,3309.07,6895.07,3902.07,2598.07,3568.07,9575.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
792,1248,ABC,3/11/00,7002.07,881.07,8704.07,6511.07,7823.07,9025.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
793,4522,SS1,3/12/00,5004.07,5225.07,296.07,7196.07,8446.07,5436.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
794,654,A,3/16/00,3443.07,6530.07,6834.07,5048.07,9724.07,1836.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
795,1555,ABA,4/7/00,5218.07,3921.07,6849.07,9642.07,6268.07,8180.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
796,5028,GH,1/5/00,8989.07,7570.07,5109.07,2825.07,6174.07,2938.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
797,9508,BBD,1/7/00,4509.07,8303.07,5839.07,5998.07,7174.07,8807.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
798,2131,LKM,1/14/00,8900.07,2863.07,2355.07,3307.07,4488.07,6108.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
799,5582,DF,1/28/00,7851.07,6391.07,7069.07,223.07,2316.07,6548.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
800,8012,SC,1/30/00,7815.07,4842.07,9154.07,910.07,225.07,4441.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
801,5704,ZU,2/5/00,2962.07,9245.07,2880.07,7342.07,1044.07,5379.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
802,5498,JL,2/12/00,9804.07,1094.07,5403.07,3860.07,670.07,664.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
803,8872,JD,2/19/00,7683.07,7534.07,8428.07,316.07,7368.07,6292.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
804,5379,UH,2/20/00,1574.07,6939.07,4640.07,9941.07,4600.07,8114.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
805,3198,JIG,2/28/00,8652.07,7796.07,469.07,6871.07,2317.07,1196.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
806,8216,GH7,3/1/00,8559.07,2137.07,8494.07,6671.07,3324.07,1095.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
807,1248,ABC,3/11/00,9682.07,1326.07,2251.07,1103.07,1515.07,8735.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
808,4522,SS1,3/12/00,1390.07,740.07,4990.07,935.07,2755.07,3185.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
809,654,A,3/16/00,1711.07,5427.07,8587.07,4501.07,5165.07,3575.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
810,1555,ABA,4/7/00,4833.07,8038.07,578.07,7862.07,3172.07,9583.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
811,5028,GH,1/5/00,1456.07,7750.07,6497.07,1563.07,4357.07,4502.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
812,9508,BBD,1/7/00,5525.07,4418.07,1479.07,8925.07,8118.07,9806.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
813,2131,LKM,1/14/00,7402.07,6205.07,6344.07,7273.07,1001.07,9406.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
814,5582,DF,1/28/00,925.07,874.07,8726.07,3407.07,8317.07,6845.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
815,8012,SC,1/30/00,8728.07,6630.07,3417.07,4910.07,6823.07,5496.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
816,5704,ZU,2/5/00,1152.07,638.07,3845.07,6403.07,1576.07,7866.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
817,5498,JL,2/12/00,3690.07,9068.07,8692.07,4157.07,4185.07,348.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
818,8872,JD,2/19/00,9209.07,4277.07,6441.07,7326.07,3764.07,2097.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
819,5379,UH,2/20/00,7639.07,3805.07,2222.07,1975.07,5760.07,803.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
820,3198,JIG,2/28/00,8068.07,7136.07,2939.07,7364.07,3857.07,9935.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
821,8216,GH7,3/1/00,6539.07,2272.07,4462.07,1727.07,1557.07,8060.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
822,1248,ABC,3/11/00,7379.07,2993.07,457.07,406.07,9632.07,4615.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
823,4522,SS1,3/12/00,2812.07,3643.07,4489.07,4712.07,9061.07,5656.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
824,654,A,3/16/00,3199.07,277.07,4138.07,1725.07,9868.07,1702.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
825,1555,ABA,4/7/00,4506.07,9305.07,5564.07,4784.07,6144.07,2990.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
826,5028,GH,1/5/00,3554.07,5792.07,1197.07,3350.07,1264.07,8793.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
827,9508,BBD,1/7/00,6619.07,4837.07,7086.07,323.07,4270.07,7190.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
828,2131,LKM,1/14/00,3923.07,7351.07,2875.07,1137.07,8764.07,145.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
829,5582,DF,1/28/00,4975.07,9785.07,2007.07,3451.07,8125.07,6430.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
830,8012,SC,1/30/00,1197.07,7317.07,4212.07,7366.07,2930.07,4309.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
831,5704,ZU,2/5/00,1940.07,2714.07,7659.07,1979.07,9211.07,9899.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
832,5498,JL,2/12/00,7977.07,3296.07,3207.07,9927.07,7152.07,4058.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
833,8872,JD,2/19/00,3699.07,120.07,1988.07,8759.07,2979.07,949.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
834,5379,UH,2/20/00,3647.07,1822.07,7089.07,1286.07,9063.07,8095.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
835,3198,JIG,2/28/00,299.07,8299.07,4441.07,8633.07,8129.07,5284.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
836,8216,GH7,3/1/00,8943.07,1699.07,9360.07,132.07,3725.07,6397.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
837,1248,ABC,3/11/00,164.07,452.07,7439.07,8288.07,7091.07,7308.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
838,4522,SS1,3/12/00,275.07,8529.07,3764.07,7033.07,641.07,1917.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
839,654,A,3/16/00,9893.07,172.07,2831.07,1267.07,235.07,842.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
840,1555,ABA,4/7/00,2376.07,2323.07,1557.07,6159.07,1538.07,8624.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
841,5028,GH,1/5/00,326.07,8661.07,646.07,9128.07,7638.07,9890.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
842,9508,BBD,1/7/00,982.07,6998.07,3062.07,911.07,5017.07,2123.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
843,2131,LKM,1/14/00,7188.07,3487.07,9260.07,5595.07,157.07,364.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
844,5582,DF,1/28/00,6672.07,2384.07,5666.07,5971.07,7110.07,8415.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
845,8012,SC,1/30/00,9545.07,8540.07,107.07,2572.07,5748.07,470.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
846,5704,ZU,2/5/00,7933.07,5552.07,5877.07,6999.07,9053.07,5850.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
847,5498,JL,2/12/00,7972.07,7521.07,3357.07,1094.07,7441.07,1972.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
848,8872,JD,2/19/00,236.07,8057.07,7777.07,4485.07,8153.07,3212.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
849,5379,UH,2/20/00,6586.07,6161.07,3101.07,7185.07,8574.07,8808.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
850,3198,JIG,2/28/00,5664.07,2670.07,8057.07,4277.07,4234.07,876.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
851,8216,GH7,3/1/00,9499.07,288.07,9069.07,9472.07,7128.07,4537.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
852,1248,ABC,3/11/00,1812.07,7866.07,2445.07,8820.07,6097.07,7834.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
853,4522,SS1,3/12/00,1741.07,3077.07,9913.07,8519.07,440.07,978.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
854,654,A,3/16/00,1295.07,8949.07,3517.07,9787.07,9267.07,3313.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
855,1555,ABA,4/7/00,969.07,4180.07,1759.07,3289.07,6815.07,1428.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
856,5028,GH,1/5/00,7734.07,8625.07,2428.07,4346.07,5755.07,6645.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
857,9508,BBD,1/7/00,8153.07,5015.07,5054.07,5777.07,2720.07,4753.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
858,2131,LKM,1/14/00,9797.07,5863.07,3215.07,4373.07,8206.07,7051.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
859,5582,DF,1/28/00,463.07,3801.07,4051.07,758.07,6280.07,3214.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
860,8012,SC,1/30/00,6198.07,7914.07,3550.07,6906.07,9374.07,8923.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
861,5704,ZU,2/5/00,138.07,8628.07,8702.07,6416.07,6323.07,157.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
862,5498,JL,2/12/00,6414.07,9054.07,9587.07,2508.07,240.07,3289.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
863,8872,JD,2/19/00,9786.07,3319.07,7426.07,3523.07,8239.07,976.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
864,5379,UH,2/20/00,2133.07,1723.07,9812.07,3911.07,9195.07,8558.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
865,3198,JIG,2/28/00,7339.07,6076.07,9016.07,7317.07,9235.07,8231.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
866,8216,GH7,3/1/00,506.07,5760.07,1809.07,1606.07,6894.07,4130.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
867,1248,ABC,3/11/00,6291.07,2785.07,2067.07,3914.07,9050.07,4808.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
868,4522,SS1,3/12/00,3964.07,4534.07,9093.07,2824.07,2721.07,5859.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
869,654,A,3/16/00,3696.07,988.07,701.07,346.07,6763.07,2434.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
870,1555,ABA,4/7/00,7311.07,9203.07,602.07,7667.07,9963.07,2537.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
871,5028,GH,1/5/00,2192.07,5021.07,8800.07,6781.07,7223.07,4104.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
872,9508,BBD,1/7/00,4469.07,6664.07,9636.07,7087.07,7501.07,7493.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
873,2131,LKM,1/14/00,6128.07,8395.07,8393.07,9584.07,1262.07,3234.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
874,5582,DF,1/28/00,9503.07,8809.07,4973.07,367.07,1210.07,8242.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
875,8012,SC,1/30/00,9892.07,8282.07,8505.07,3831.07,750.07,622.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
876,5704,ZU,2/5/00,2167.07,3474.07,559.07,2314.07,5502.07,7589.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
877,5498,JL,2/12/00,8706.07,4750.07,5194.07,5566.07,6474.07,7677.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
878,8872,JD,2/19/00,6529.07,9583.07,8034.07,6796.07,9780.07,6440.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
879,5379,UH,2/20/00,8753.07,1579.07,2824.07,4684.07,741.07,5478.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
880,3198,JIG,2/28/00,7377.07,546.07,8950.07,2662.07,6306.07,486.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
881,8216,GH7,3/1/00,6584.07,9426.07,8688.07,8579.07,5885.07,1474.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
882,1248,ABC,3/11/00,4726.07,8700.07,1995.07,6877.07,3084.07,3249.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
883,4522,SS1,3/12/00,8203.07,5774.07,5945.07,7990.07,5470.07,7372.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
884,654,A,3/16/00,660.07,6983.07,5229.07,1651.07,622.07,206.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
885,1555,ABA,4/7/00,6390.07,2460.07,8295.07,4541.07,348.07,5185.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
886,5028,GH,1/5/00,1282.07,1026.07,2908.07,1442.07,3702.07,3753.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
887,9508,BBD,1/7/00,7453.07,458.07,6717.07,8638.07,3394.07,1829.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
888,2131,LKM,1/14/00,5412.07,2497.07,4715.07,933.07,6856.07,6257.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
889,5582,DF,1/28/00,7475.07,8086.07,6761.07,905.07,1714.07,2662.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
890,8012,SC,1/30/00,6611.07,4881.07,981.07,135.07,9127.07,3951.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
891,5704,ZU,2/5/00,4984.07,4652.07,4500.07,3480.07,1646.07,5875.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
892,5498,JL,2/12/00,5603.07,5855.07,3365.07,452.07,6637.07,8081.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
893,8872,JD,2/19/00,3813.07,4229.07,6493.07,5857.07,8021.07,769.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
894,5379,UH,2/20/00,5800.07,8033.07,6440.07,2509.07,5595.07,8456.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
895,3198,JIG,2/28/00,3741.07,9766.07,1585.07,2808.07,5273.07,1954.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
896,8216,GH7,3/1/00,3989.07,8773.07,7656.07,7153.07,7522.07,7781.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
897,1248,ABC,3/11/00,4453.07,5046.07,9897.07,9118.07,4813.07,9928.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
898,4522,SS1,3/12/00,811.07,5489.07,4419.07,2667.07,5393.07,4258.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
899,654,A,3/16/00,7427.07,167.07,4716.07,2520.07,7932.07,1013.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
900,1555,ABA,4/7/00,4372.07,6480.07,7969.07,6473.07,6980.07,9522.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
901,5028,GH,1/5/00,7292.07,2539.07,2644.07,5145.07,2123.07,4129.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
902,9508,BBD,1/7/00,1909.07,9061.07,511.07,7669.07,5425.07,2605.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
903,2131,LKM,1/14/00,4774.07,3385.07,8369.07,5172.07,4041.07,4351.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
904,5582,DF,1/28/00,2581.07,5300.07,5854.07,9187.07,3852.07,3759.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
905,8012,SC,1/30/00,2492.07,6219.07,5864.07,7274.07,7768.07,7224.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
906,5704,ZU,2/5/00,2312.07,1121.07,8860.07,2061.07,8579.07,4334.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
907,5498,JL,2/12/00,3154.07,9251.07,6030.07,891.07,5164.07,7201.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
908,8872,JD,2/19/00,7665.07,8932.07,7602.07,2364.07,2519.07,1568.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
909,5379,UH,2/20/00,535.07,2858.07,4677.07,7645.07,6845.07,5884.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
910,3198,JIG,2/28/00,7878.07,8370.07,9616.07,152.07,4334.07,9213.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
911,8216,GH7,3/1/00,5599.07,867.07,7574.07,3946.07,4044.07,6312.07,3/5/00,4987,2340,11/27/01
,,,,,,,,,,,,,
912,1248,ABC,3/11/00,2486.07,2265.07,2205.07,5550.07,470.07,1186.07,3/7/00,5843,2407,12/26/01
,,,,,,,,,,,,,
913,4522,SS1,3/12/00,269.07,9282.07,8238.07,9856.07,7854.07,7013.07,3/12/00,8910,2429,4/16/02
,,,,,,,,,,,,,
914,654,A,3/16/00,8821.07,6890.07,1246.07,5811.07,854.07,623.07,4/3/00,1454,4757,2008-10-02
,,,,,,,,,,,,,
915,1555,ABA,4/7/00,3107.07,304.07,4809.07,5896.07,9110.07,4345.07,4/7/00,2053,4284,8/28/02
,,,,,,,,,,,,,
916,5028,GH,1/5/00,9727.07,4858.07,7545.07,9613.07,6564.07,6646.07,1/4/00,8370,2905,1/31/00
,,,,,,,,,,,,,
917,9508,BBD,1/7/00,6891.07,1972.07,6954.07,2478.07,4657.07,2798.07,1/5/00,5665,958,3/25/00
,,,,,,,,,,,,,
918,2131,LKM,1/14/00,7777.07,320.07,2481.07,3960.07,2367.07,8104.07,1/8/00,8536,2139,2005-07-01
,,,,,,,,,,,,,
919,5582,DF,1/28/00,9055.07,5170.07,399.07,1489.07,6092.07,6237.07,2/3/00,4489,2882,5/23/01
,,,,,,,,,,,,,
920,8012,SC,1/30/00,6318.07,3811.07,6124.07,3711.07,5174.07,4743.07,2/10/00,3890,291,6/18/01
,,,,,,,,,,,,,
921,5704,ZU,2/5/00,3566.07,7579.07,5383.07,523.07,3059.07,8463.07,2/13/00,8352,2812,2007-10-01
,,,,,,,,,,,,,
922,5498,JL,2/12/00,8827.07,8464.07,5734.07,9603.07,6475.07,9256.07,2/17/00,9574,283,2008-06-01
,,,,,,,,,,,,,
923,8872,JD,2/19/00,1870.07,4563.07,3929.07,6306.07,2767.07,8517.07,2/21/00,8806,612,8/29/01
,,,,,,,,,,,,,
924,5379,UH,2/20/00,7063.07,5285.07,4989.07,2742.07,3877.07,924.07,2/23/00,5583,1164,9/26/01
,,,,,,,,,,,,,
925,3198,JIG,2/28/00,2017.07,1355.07,6641.07,7470.07,2729.07,4885.07,2/24/00,6463,1554,11/21/01
,,,,,,,,,,,,,
926,8216,GH7,3/1/00,6356.07,2142.07,8081.07,9514.07,8570.07,7264.07,3/5/00,4987,2340,11/27/01
